2016-03-16T18:00:00.000000000    30972.000    10    55.0    20.0
2016-03-17T00:00:00.000000000    30940.000    10    55.0    20.0
2016-03-17T06:00:00.000000000    31007.000    10    55.0    20.0
2016-03-17T12:00:00.000000000    31011.000    10    55.0    20.0
2016-03-17T18:00:00.000000000    31039.000    10    55.0    20.0
2016-03-18T00:00:00.000000000    30993.000    10    55.0    20.0
2016-03-18T06:00:00.000000000    31047.000    10    55.0    20.0
2016-03-18T12:00:00.000000000    31038.000    10    55.0    20.0
2016-03-18T18:00:00.000000000    31071.000    10    55.0    20.0
2016-03-19T00:00:00.000000000    31005.000    10    55.0    20.0
2016-03-19T06:00:00.000000000    30987.000    10    55.0    20.0
2016-03-19T12:00:00.000000000    31013.000    10    55.0    20.0
2016-03-19T18:00:00.000000000    30977.000    10    55.0    20.0
2016-03-20T00:00:00.000000000    30889.000    10    55.0    20.0
2016-03-20T06:00:00.000000000    30835.000    10    55.0    20.0
2016-03-20T12:00:00.000000000    30851.000    10    55.0    20.0
2016-03-20T18:00:00.000000000    30746.000    10    55.0    20.0
2016-03-21T00:00:00.000000000    30704.000    10    55.0    20.0
2016-03-21T06:00:00.000000000    30693.000    10    55.0    20.0
2016-03-21T12:00:00.000000000    30706.000    10    55.0    20.0
2016-03-21T18:00:00.000000000    30665.000    10    55.0    20.0
2016-03-22T00:00:00.000000000    30603.000    10    55.0    20.0
2016-03-22T06:00:00.000000000    30632.000    10    55.0    20.0
2016-03-22T12:00:00.000000000    30701.000    10    55.0    20.0
2016-03-22T18:00:00.000000000    30668.000    10    55.0    20.0
2016-03-23T00:00:00.000000000    30568.000    10    55.0    20.0
2016-03-23T06:00:00.000000000    30543.000    10    55.0    20.0
2016-03-23T12:00:00.000000000    30571.000    10    55.0    20.0
2016-03-23T18:00:00.000000000    30546.000    10    55.0    20.0
2016-03-24T00:00:00.000000000    30478.000    10    55.0    20.0
2016-03-24T06:00:00.000000000    30511.000    10    55.0    20.0
2016-03-24T12:00:00.000000000    30569.000    10    55.0    20.0
2016-03-24T18:00:00.000000000    30578.000    10    55.0    20.0
2016-03-25T00:00:00.000000000    30601.000    10    55.0    20.0
2016-03-25T06:00:00.000000000    30631.000    10    55.0    20.0
2016-03-25T12:00:00.000000000    30712.000    10    55.0    20.0
2016-03-25T18:00:00.000000000    30727.000    10    55.0    20.0
2016-03-26T00:00:00.000000000    30699.000    10    55.0    20.0
2016-03-26T06:00:00.000000000    30757.000    10    55.0    20.0
2016-03-26T12:00:00.000000000    30772.000    10    55.0    20.0
2016-03-26T18:00:00.000000000    30776.000    10    55.0    20.0
2016-03-27T00:00:00.000000000    30706.000    10    55.0    20.0
2016-03-27T06:00:00.000000000    30711.000    10    55.0    20.0
2016-03-27T12:00:00.000000000    30740.000    10    55.0    20.0
2016-03-27T18:00:00.000000000    30733.000    10    55.0    20.0
2016-03-28T00:00:00.000000000    30686.000    10    55.0    20.0
2016-03-28T06:00:00.000000000    30706.000    10    55.0    20.0
2016-03-28T12:00:00.000000000    30732.000    10    55.0    20.0
2016-03-28T18:00:00.000000000    30747.000    10    55.0    20.0
2016-03-29T00:00:00.000000000    30711.000    10    55.0    20.0
2016-03-29T06:00:00.000000000    30739.000    10    55.0    20.0
2016-03-29T12:00:00.000000000    30768.000    10    55.0    20.0
2016-03-29T18:00:00.000000000    30783.000    10    55.0    20.0
2016-03-30T00:00:00.000000000    30735.000    10    55.0    20.0
2016-03-30T06:00:00.000000000    30760.000    10    55.0    20.0
2016-03-30T12:00:00.000000000    30798.000    10    55.0    20.0
2016-03-30T18:00:00.000000000    30802.000    10    55.0    20.0
2016-03-31T00:00:00.000000000    30767.000    10    55.0    20.0
2016-03-31T06:00:00.000000000    30741.000    10    55.0    20.0
2016-03-31T12:00:00.000000000    30791.000    10    55.0    20.0
2016-03-31T18:00:00.000000000    30809.000    10    55.0    20.0
2016-04-01T00:00:00.000000000    30777.000    10    55.0    20.0
2016-04-01T06:00:00.000000000    30795.000    10    55.0    20.0
2016-04-01T12:00:00.000000000    30838.000    10    55.0    20.0
2016-04-01T18:00:00.000000000    30850.000    10    55.0    20.0
2016-04-02T00:00:00.000000000    30819.000    10    55.0    20.0
2016-04-02T06:00:00.000000000    30851.000    10    55.0    20.0
2016-04-02T12:00:00.000000000    30912.000    10    55.0    20.0
2016-04-02T18:00:00.000000000    30952.000    10    55.0    20.0
2016-04-03T00:00:00.000000000    30919.000    10    55.0    20.0
2016-04-03T06:00:00.000000000    30951.000    10    55.0    20.0
2016-04-03T12:00:00.000000000    30995.000    10    55.0    20.0
2016-04-03T18:00:00.000000000    31029.000    10    55.0    20.0
2016-04-04T00:00:00.000000000    30975.000    10    55.0    20.0
2016-04-04T06:00:00.000000000    31005.000    10    55.0    20.0
2016-04-04T12:00:00.000000000    31035.000    10    55.0    20.0
2016-04-04T18:00:00.000000000    31062.000    10    55.0    20.0
2016-04-05T00:00:00.000000000    31008.000    10    55.0    20.0
2016-04-05T06:00:00.000000000    31086.000    10    55.0    20.0
2016-04-05T12:00:00.000000000    31073.000    10    55.0    20.0
2016-04-05T18:00:00.000000000    31137.000    10    55.0    20.0
2016-04-06T00:00:00.000000000    31045.000    10    55.0    20.0
2016-04-06T06:00:00.000000000    31079.000    10    55.0    20.0
2016-04-06T12:00:00.000000000    31093.000    10    55.0    20.0
2016-04-06T18:00:00.000000000    31072.000    10    55.0    20.0
2016-04-07T00:00:00.000000000    31022.000    10    55.0    20.0
2016-04-07T06:00:00.000000000    31025.000    10    55.0    20.0
2016-04-07T12:00:00.000000000    31036.000    10    55.0    20.0
2016-04-07T18:00:00.000000000    31021.000    10    55.0    20.0
2016-04-08T00:00:00.000000000    30986.000    10    55.0    20.0
2016-04-08T06:00:00.000000000    30973.000    10    55.0    20.0
2016-04-08T12:00:00.000000000    31007.000    10    55.0    20.0
2016-04-08T18:00:00.000000000    31004.000    10    55.0    20.0
2016-04-09T00:00:00.000000000    30946.000    10    55.0    20.0
2016-04-09T06:00:00.000000000    30955.000    10    55.0    20.0
2016-04-09T12:00:00.000000000    30967.000    10    55.0    20.0
2016-04-09T18:00:00.000000000    30988.000    10    55.0    20.0
2016-04-10T00:00:00.000000000    30913.000    10    55.0    20.0
2016-04-10T06:00:00.000000000    30952.000    10    55.0    20.0
2016-04-10T12:00:00.000000000    30982.000    10    55.0    20.0
2016-04-10T18:00:00.000000000    30975.000    10    55.0    20.0
2016-04-11T00:00:00.000000000    30909.000    10    55.0    20.0
2016-04-11T06:00:00.000000000    30910.000    10    55.0    20.0
2016-04-11T12:00:00.000000000    30929.000    10    55.0    20.0
2016-04-11T18:00:00.000000000    30913.000    10    55.0    20.0
2016-04-12T00:00:00.000000000    30847.000    10    55.0    20.0
2016-04-12T06:00:00.000000000    30851.000    10    55.0    20.0
2016-04-12T12:00:00.000000000    30837.000    10    55.0    20.0
2016-04-12T18:00:00.000000000    30824.000    10    55.0    20.0
2016-04-13T00:00:00.000000000    30766.000    10    55.0    20.0
2016-04-13T06:00:00.000000000    30768.000    10    55.0    20.0
2016-04-13T12:00:00.000000000    30793.000    10    55.0    20.0
2016-04-13T18:00:00.000000000    30791.000    10    55.0    20.0
2016-04-14T00:00:00.000000000    30770.000    10    55.0    20.0
2016-04-14T06:00:00.000000000    30793.000    10    55.0    20.0
2016-04-14T12:00:00.000000000    30824.000    10    55.0    20.0
2016-04-14T18:00:00.000000000    30861.000    10    55.0    20.0
2016-04-15T00:00:00.000000000    30822.000    10    55.0    20.0
2016-04-15T06:00:00.000000000    30862.000    10    55.0    20.0
2016-04-15T12:00:00.000000000    30926.000    10    55.0    20.0
2016-04-15T18:00:00.000000000    30957.000    10    55.0    20.0
2016-04-16T00:00:00.000000000    30934.000    10    55.0    20.0
2016-04-16T06:00:00.000000000    30950.000    10    55.0    20.0
2016-04-16T12:00:00.000000000    31016.000    10    55.0    20.0
2016-04-16T18:00:00.000000000    31037.000    10    55.0    20.0
2016-04-17T00:00:00.000000000    30978.000    10    55.0    20.0
2016-04-17T06:00:00.000000000    31026.000    10    55.0    20.0
2016-04-17T12:00:00.000000000    31054.000    10    55.0    20.0
2016-04-17T18:00:00.000000000    31104.000    10    55.0    20.0
2016-04-18T00:00:00.000000000    31054.000    10    55.0    20.0
2016-04-18T06:00:00.000000000    31087.000    10    55.0    20.0
2016-04-18T12:00:00.000000000    31116.000    10    55.0    20.0
2016-04-18T18:00:00.000000000    31107.000    10    55.0    20.0
2016-04-19T00:00:00.000000000    31058.000    10    55.0    20.0
2016-04-19T06:00:00.000000000    31064.000    10    55.0    20.0
2016-04-19T12:00:00.000000000    31119.000    10    55.0    20.0
2016-04-19T18:00:00.000000000    31129.000    10    55.0    20.0
2016-04-20T00:00:00.000000000    31091.000    10    55.0    20.0
2016-04-20T06:00:00.000000000    31093.000    10    55.0    20.0
2016-04-20T12:00:00.000000000    31162.000    10    55.0    20.0
2016-04-20T18:00:00.000000000    31185.000    10    55.0    20.0
2016-04-21T00:00:00.000000000    31085.000    10    55.0    20.0
2016-04-21T06:00:00.000000000    31113.000    10    55.0    20.0
2016-04-21T12:00:00.000000000    31115.000    10    55.0    20.0
2016-04-21T18:00:00.000000000    31114.000    10    55.0    20.0
2016-04-22T00:00:00.000000000    31036.000    10    55.0    20.0
2016-04-22T06:00:00.000000000    31041.000    10    55.0    20.0
2016-04-22T12:00:00.000000000    31036.000    10    55.0    20.0
2016-04-22T18:00:00.000000000    31057.000    10    55.0    20.0
2016-04-23T00:00:00.000000000    30970.000    10    55.0    20.0
2016-04-23T06:00:00.000000000    30977.000    10    55.0    20.0
2016-04-23T12:00:00.000000000    30953.000    10    55.0    20.0
2016-04-23T18:00:00.000000000    30999.000    10    55.0    20.0
2016-04-24T00:00:00.000000000    30904.000    10    55.0    20.0
2016-04-24T06:00:00.000000000    30933.000    10    55.0    20.0
2016-04-24T12:00:00.000000000    30965.000    10    55.0    20.0
2016-04-24T18:00:00.000000000    30971.000    10    55.0    20.0
2016-04-25T00:00:00.000000000    30914.000    10    55.0    20.0
2016-04-25T06:00:00.000000000    30955.000    10    55.0    20.0
2016-04-25T12:00:00.000000000    30963.000    10    55.0    20.0
2016-04-25T18:00:00.000000000    31027.000    10    55.0    20.0
2016-04-26T00:00:00.000000000    30995.000    10    55.0    20.0
2016-04-26T06:00:00.000000000    31051.000    10    55.0    20.0
2016-04-26T12:00:00.000000000    31080.000    10    55.0    20.0
2016-04-26T18:00:00.000000000    31144.000    10    55.0    20.0
2016-04-27T00:00:00.000000000    31087.000    10    55.0    20.0
2016-04-27T06:00:00.000000000    31108.000    10    55.0    20.0
2016-04-27T12:00:00.000000000    31152.000    10    55.0    20.0
2016-04-27T18:00:00.000000000    31216.000    10    55.0    20.0
2016-04-28T00:00:00.000000000    31138.000    10    55.0    20.0
2016-04-28T06:00:00.000000000    31153.000    10    55.0    20.0
2016-04-28T12:00:00.000000000    31154.000    10    55.0    20.0
2016-04-28T18:00:00.000000000    31168.000    10    55.0    20.0
2016-04-29T00:00:00.000000000    31095.000    10    55.0    20.0
2016-04-29T06:00:00.000000000    31089.000    10    55.0    20.0
2016-04-29T12:00:00.000000000    31139.000    10    55.0    20.0
2016-04-29T18:00:00.000000000    31158.000    10    55.0    20.0
2016-04-30T00:00:00.000000000    31093.000    10    55.0    20.0
2016-04-30T06:00:00.000000000    31107.000    10    55.0    20.0
2016-04-30T12:00:00.000000000    31123.000    10    55.0    20.0
2016-04-30T18:00:00.000000000    31138.000    10    55.0    20.0
2016-05-01T00:00:00.000000000    31065.000    10    55.0    20.0
2016-05-01T06:00:00.000000000    31077.000    10    55.0    20.0
2016-05-01T12:00:00.000000000    31081.000    10    55.0    20.0
2016-05-01T18:00:00.000000000    31099.000    10    55.0    20.0
2016-05-02T00:00:00.000000000    31025.000    10    55.0    20.0
2016-05-02T06:00:00.000000000    31037.000    10    55.0    20.0
2016-05-02T12:00:00.000000000    31040.000    10    55.0    20.0
2016-05-02T18:00:00.000000000    31051.000    10    55.0    20.0
2016-05-03T00:00:00.000000000    30991.000    10    55.0    20.0
2016-05-03T06:00:00.000000000    31020.000    10    55.0    20.0
2016-05-03T12:00:00.000000000    31018.000    10    55.0    20.0
2016-05-03T18:00:00.000000000    31055.000    10    55.0    20.0
2016-05-04T00:00:00.000000000    31005.000    10    55.0    20.0
2016-05-04T06:00:00.000000000    31029.000    10    55.0    20.0
2016-05-04T12:00:00.000000000    31058.000    10    55.0    20.0
2016-05-04T18:00:00.000000000    31087.000    10    55.0    20.0
2016-05-05T00:00:00.000000000    31054.000    10    55.0    20.0
2016-05-05T06:00:00.000000000    31066.000    10    55.0    20.0
2016-05-05T12:00:00.000000000    31092.000    10    55.0    20.0
2016-05-05T18:00:00.000000000    31116.000    10    55.0    20.0
2016-05-06T00:00:00.000000000    31073.000    10    55.0    20.0
2016-05-06T06:00:00.000000000    31093.000    10    55.0    20.0
2016-05-06T12:00:00.000000000    31118.000    10    55.0    20.0
2016-05-06T18:00:00.000000000    31127.000    10    55.0    20.0
2016-05-07T00:00:00.000000000    31064.000    10    55.0    20.0
2016-05-07T06:00:00.000000000    31105.000    10    55.0    20.0
2016-05-07T12:00:00.000000000    31129.000    10    55.0    20.0
2016-05-07T18:00:00.000000000    31169.000    10    55.0    20.0
2016-05-08T00:00:00.000000000    31110.000    10    55.0    20.0
2016-05-08T06:00:00.000000000    31146.000    10    55.0    20.0
2016-05-08T12:00:00.000000000    31186.000    10    55.0    20.0
2016-05-08T18:00:00.000000000    31237.000    10    55.0    20.0
2016-05-09T00:00:00.000000000    31185.000    10    55.0    20.0
2016-05-09T06:00:00.000000000    31212.000    10    55.0    20.0
2016-05-09T12:00:00.000000000    31225.000    10    55.0    20.0
2016-05-09T18:00:00.000000000    31261.000    10    55.0    20.0
2016-05-10T00:00:00.000000000    31174.000    10    55.0    20.0
2016-05-10T06:00:00.000000000    31185.000    10    55.0    20.0
2016-05-10T12:00:00.000000000    31196.000    10    55.0    20.0
2016-05-10T18:00:00.000000000    31203.000    10    55.0    20.0
2016-05-11T00:00:00.000000000    31157.000    10    55.0    20.0
2016-05-11T06:00:00.000000000    31175.000    10    55.0    20.0
2016-05-11T12:00:00.000000000    31191.000    10    55.0    20.0
2016-05-11T18:00:00.000000000    31219.000    10    55.0    20.0
2016-05-12T00:00:00.000000000    31133.000    10    55.0    20.0
2016-05-12T06:00:00.000000000    31147.000    10    55.0    20.0
2016-05-12T12:00:00.000000000    31173.000    10    55.0    20.0
2016-05-12T18:00:00.000000000    31192.000    10    55.0    20.0
2016-05-13T00:00:00.000000000    31129.000    10    55.0    20.0
2016-05-13T06:00:00.000000000    31180.000    10    55.0    20.0
2016-05-13T12:00:00.000000000    31212.000    10    55.0    20.0
2016-05-13T18:00:00.000000000    31251.000    10    55.0    20.0
2016-05-14T00:00:00.000000000    31212.000    10    55.0    20.0
2016-05-14T06:00:00.000000000    31253.000    10    55.0    20.0
2016-05-14T12:00:00.000000000    31265.000    10    55.0    20.0
2016-05-14T18:00:00.000000000    31323.000    10    55.0    20.0
2016-05-15T00:00:00.000000000    31260.000    10    55.0    20.0
2016-05-15T06:00:00.000000000    31294.000    10    55.0    20.0
2016-05-15T12:00:00.000000000    31328.000    10    55.0    20.0
2016-05-15T18:00:00.000000000    31321.000    10    55.0    20.0
2016-05-16T00:00:00.000000000    31280.000    10    55.0    20.0
2016-05-16T06:00:00.000000000    31286.000    10    55.0    20.0
2016-05-16T12:00:00.000000000    31278.000    10    55.0    20.0
2016-05-16T18:00:00.000000000    31300.000    10    55.0    20.0
2016-05-17T00:00:00.000000000    31233.000    10    55.0    20.0
2016-05-17T06:00:00.000000000    31240.000    10    55.0    20.0
2016-05-17T12:00:00.000000000    31245.000    10    55.0    20.0
2016-05-17T18:00:00.000000000    31254.000    10    55.0    20.0
2016-05-18T00:00:00.000000000    31227.000    10    55.0    20.0
2016-05-18T06:00:00.000000000    31256.000    10    55.0    20.0
2016-05-18T12:00:00.000000000    31295.000    10    55.0    20.0
2016-05-18T18:00:00.000000000    31318.000    10    55.0    20.0
2016-05-19T00:00:00.000000000    31295.000    10    55.0    20.0
2016-05-19T06:00:00.000000000    31304.000    10    55.0    20.0
2016-05-19T12:00:00.000000000    31348.000    10    55.0    20.0
2016-05-19T18:00:00.000000000    31408.000    10    55.0    20.0
2016-05-20T00:00:00.000000000    31328.000    10    55.0    20.0
2016-05-20T06:00:00.000000000    31366.000    10    55.0    20.0
2016-05-20T12:00:00.000000000    31413.000    10    55.0    20.0
2016-05-20T18:00:00.000000000    31444.000    10    55.0    20.0
2016-05-21T00:00:00.000000000    31380.000    10    55.0    20.0
2016-05-21T06:00:00.000000000    31413.000    10    55.0    20.0
2016-05-21T12:00:00.000000000    31397.000    10    55.0    20.0
2016-05-21T18:00:00.000000000    31465.000    10    55.0    20.0
2016-05-22T00:00:00.000000000    31372.000    10    55.0    20.0
2016-05-22T06:00:00.000000000    31389.000    10    55.0    20.0
2016-05-22T12:00:00.000000000    31427.000    10    55.0    20.0
2016-05-22T18:00:00.000000000    31449.000    10    55.0    20.0
2016-05-23T00:00:00.000000000    31379.000    10    55.0    20.0
2016-05-23T06:00:00.000000000    31395.000    10    55.0    20.0
2016-05-23T12:00:00.000000000    31414.000    10    55.0    20.0
2016-05-23T18:00:00.000000000    31428.000    10    55.0    20.0
2016-05-24T00:00:00.000000000    31379.000    10    55.0    20.0
2016-05-24T06:00:00.000000000    31388.000    10    55.0    20.0
2016-05-24T12:00:00.000000000    31391.000    10    55.0    20.0
2016-05-24T18:00:00.000000000    31407.000    10    55.0    20.0
2016-05-25T00:00:00.000000000    31374.000    10    55.0    20.0
2016-05-25T06:00:00.000000000    31403.000    10    55.0    20.0
2016-05-25T12:00:00.000000000    31419.000    10    55.0    20.0
2016-05-25T18:00:00.000000000    31458.000    10    55.0    20.0
2016-05-26T00:00:00.000000000    31387.000    10    55.0    20.0
2016-05-26T06:00:00.000000000    31373.000    10    55.0    20.0
2016-05-26T12:00:00.000000000    31414.000    10    55.0    20.0
2016-05-26T18:00:00.000000000    31432.000    10    55.0    20.0
2016-05-27T00:00:00.000000000    31381.000    10    55.0    20.0
2016-05-27T06:00:00.000000000    31385.000    10    55.0    20.0
2016-05-27T12:00:00.000000000    31424.000    10    55.0    20.0
2016-05-27T18:00:00.000000000    31450.000    10    55.0    20.0
2016-05-28T00:00:00.000000000    31372.000    10    55.0    20.0
2016-05-28T06:00:00.000000000    31427.000    10    55.0    20.0
2016-05-28T12:00:00.000000000    31452.000    10    55.0    20.0
2016-05-28T18:00:00.000000000    31474.000    10    55.0    20.0
2016-05-29T00:00:00.000000000    31422.000    10    55.0    20.0
2016-05-29T06:00:00.000000000    31449.000    10    55.0    20.0
2016-05-29T12:00:00.000000000    31436.000    10    55.0    20.0
2016-05-29T18:00:00.000000000    31474.000    10    55.0    20.0
2016-05-30T00:00:00.000000000    31420.000    10    55.0    20.0
2016-05-30T06:00:00.000000000    31433.000    10    55.0    20.0
2016-05-30T12:00:00.000000000    31437.000    10    55.0    20.0
2016-05-30T18:00:00.000000000    31441.000    10    55.0    20.0
2016-05-31T00:00:00.000000000    31424.000    10    55.0    20.0
2016-05-31T06:00:00.000000000    31428.000    10    55.0    20.0
2016-05-31T12:00:00.000000000    31480.000    10    55.0    20.0
2016-05-31T18:00:00.000000000    31496.000    10    55.0    20.0
2016-06-01T00:00:00.000000000    31446.000    10    55.0    20.0
2016-06-01T06:00:00.000000000    31434.000    10    55.0    20.0
2016-06-01T12:00:00.000000000    31469.000    10    55.0    20.0
2016-06-01T18:00:00.000000000    31485.000    10    55.0    20.0
2016-06-02T00:00:00.000000000    31454.000    10    55.0    20.0
2016-06-02T06:00:00.000000000    31464.000    10    55.0    20.0
2016-06-02T12:00:00.000000000    31480.000    10    55.0    20.0
2016-06-02T18:00:00.000000000    31488.000    10    55.0    20.0
2016-06-03T00:00:00.000000000    31460.000    10    55.0    20.0
2016-06-03T06:00:00.000000000    31477.000    10    55.0    20.0
2016-06-03T12:00:00.000000000    31475.000    10    55.0    20.0
2016-06-03T18:00:00.000000000    31487.000    10    55.0    20.0
2016-06-04T00:00:00.000000000    31438.000    10    55.0    20.0
2016-06-04T06:00:00.000000000    31438.000    10    55.0    20.0
2016-06-04T12:00:00.000000000    31477.000    10    55.0    20.0
2016-06-04T18:00:00.000000000    31514.000    10    55.0    20.0
2016-06-05T00:00:00.000000000    31456.000    10    55.0    20.0
2016-06-05T06:00:00.000000000    31492.000    10    55.0    20.0
2016-06-05T12:00:00.000000000    31534.000    10    55.0    20.0
2016-06-05T18:00:00.000000000    31587.000    10    55.0    20.0
2016-06-06T00:00:00.000000000    31518.000    10    55.0    20.0
2016-06-06T06:00:00.000000000    31543.000    10    55.0    20.0
2016-06-06T12:00:00.000000000    31556.000    10    55.0    20.0
2016-06-06T18:00:00.000000000    31636.000    10    55.0    20.0
2016-06-07T00:00:00.000000000    31559.000    10    55.0    20.0
2016-06-07T06:00:00.000000000    31555.000    10    55.0    20.0
2016-06-07T12:00:00.000000000    31592.000    10    55.0    20.0
2016-06-07T18:00:00.000000000    31606.000    10    55.0    20.0
2016-06-08T00:00:00.000000000    31560.000    10    55.0    20.0
2016-06-08T06:00:00.000000000    31563.000    10    55.0    20.0
2016-06-08T12:00:00.000000000    31543.000    10    55.0    20.0
2016-06-08T18:00:00.000000000    31574.000    10    55.0    20.0
2016-06-09T00:00:00.000000000    31508.000    10    55.0    20.0
2016-06-09T06:00:00.000000000    31531.000    10    55.0    20.0
2016-06-09T12:00:00.000000000    31537.000    10    55.0    20.0
2016-06-09T18:00:00.000000000    31569.000    10    55.0    20.0
2016-06-10T00:00:00.000000000    31479.000    10    55.0    20.0
2016-06-10T06:00:00.000000000    31526.000    10    55.0    20.0
2016-06-10T12:00:00.000000000    31551.000    10    55.0    20.0
2016-06-10T18:00:00.000000000    31599.000    10    55.0    20.0
2016-06-11T00:00:00.000000000    31559.000    10    55.0    20.0
2016-06-11T06:00:00.000000000    31582.000    10    55.0    20.0
2016-06-11T12:00:00.000000000    31606.000    10    55.0    20.0
2016-06-11T18:00:00.000000000    31664.000    10    55.0    20.0
2016-06-12T00:00:00.000000000    31587.000    10    55.0    20.0
2016-06-12T06:00:00.000000000    31609.000    10    55.0    20.0
2016-06-12T12:00:00.000000000    31614.000    10    55.0    20.0
2016-06-12T18:00:00.000000000    31669.000    10    55.0    20.0
2016-06-13T00:00:00.000000000    31579.000    10    55.0    20.0
2016-06-13T06:00:00.000000000    31584.000    10    55.0    20.0
2016-06-13T12:00:00.000000000    31598.000    10    55.0    20.0
2016-06-13T18:00:00.000000000    31650.000    10    55.0    20.0
2016-06-14T00:00:00.000000000    31574.000    10    55.0    20.0
2016-06-14T06:00:00.000000000    31622.000    10    55.0    20.0
2016-06-14T12:00:00.000000000    31635.000    10    55.0    20.0
2016-06-14T18:00:00.000000000    31682.000    10    55.0    20.0
2016-06-15T00:00:00.000000000    31604.000    10    55.0    20.0
2016-06-15T06:00:00.000000000    31626.000    10    55.0    20.0
2016-06-15T12:00:00.000000000    31655.000    10    55.0    20.0
2016-06-15T18:00:00.000000000    31660.000    10    55.0    20.0
2016-06-16T00:00:00.000000000    31620.000    10    55.0    20.0
2016-06-16T06:00:00.000000000    31653.000    10    55.0    20.0
2016-06-16T12:00:00.000000000    31657.000    10    55.0    20.0
2016-06-16T18:00:00.000000000    31674.000    10    55.0    20.0
2016-06-17T00:00:00.000000000    31638.000    10    55.0    20.0
2016-06-17T06:00:00.000000000    31656.000    10    55.0    20.0
2016-06-17T12:00:00.000000000    31716.000    10    55.0    20.0
2016-06-17T18:00:00.000000000    31729.000    10    55.0    20.0
2016-06-18T00:00:00.000000000    31661.000    10    55.0    20.0
2016-06-18T06:00:00.000000000    31712.000    10    55.0    20.0
2016-06-18T12:00:00.000000000    31702.000    10    55.0    20.0
2016-06-18T18:00:00.000000000    31768.000    10    55.0    20.0
2016-06-19T00:00:00.000000000    31699.000    10    55.0    20.0
2016-06-19T06:00:00.000000000    31729.000    10    55.0    20.0
2016-06-19T12:00:00.000000000    31727.000    10    55.0    20.0
2016-06-19T18:00:00.000000000    31774.000    10    55.0    20.0
2016-06-20T00:00:00.000000000    31697.000    10    55.0    20.0
2016-06-20T06:00:00.000000000    31696.000    10    55.0    20.0
2016-06-20T12:00:00.000000000    31719.000    10    55.0    20.0
2016-06-20T18:00:00.000000000    31749.000    10    55.0    20.0
2016-06-21T00:00:00.000000000    31677.000    10    55.0    20.0
2016-06-21T06:00:00.000000000    31683.000    10    55.0    20.0
2016-06-21T12:00:00.000000000    31691.000    10    55.0    20.0
2016-06-21T18:00:00.000000000    31721.000    10    55.0    20.0
2016-06-22T00:00:00.000000000    31677.000    10    55.0    20.0
2016-06-22T06:00:00.000000000    31698.000    10    55.0    20.0
2016-06-22T12:00:00.000000000    31704.000    10    55.0    20.0
2016-06-22T18:00:00.000000000    31736.000    10    55.0    20.0
2016-06-23T00:00:00.000000000    31705.000    10    55.0    20.0
2016-06-23T06:00:00.000000000    31722.000    10    55.0    20.0
2016-06-23T12:00:00.000000000    31739.000    10    55.0    20.0
2016-06-23T18:00:00.000000000    31774.000    10    55.0    20.0
2016-06-24T00:00:00.000000000    31708.000    10    55.0    20.0
2016-06-24T06:00:00.000000000    31716.000    10    55.0    20.0
2016-06-24T12:00:00.000000000    31751.000    10    55.0    20.0
2016-06-24T18:00:00.000000000    31780.000    10    55.0    20.0
2016-06-25T00:00:00.000000000    31736.000    10    55.0    20.0
2016-06-25T06:00:00.000000000    31735.000    10    55.0    20.0
2016-06-25T12:00:00.000000000    31770.000    10    55.0    20.0
2016-06-25T18:00:00.000000000    31780.000    10    55.0    20.0
2016-06-26T00:00:00.000000000    31772.000    10    55.0    20.0
2016-06-26T06:00:00.000000000    31783.000    10    55.0    20.0
2016-06-26T12:00:00.000000000    31814.000    10    55.0    20.0
2016-06-26T18:00:00.000000000    31799.000    10    55.0    20.0
2016-06-27T00:00:00.000000000    31758.000    10    55.0    20.0
2016-06-27T06:00:00.000000000    31778.000    10    55.0    20.0
2016-06-27T12:00:00.000000000    31813.000    10    55.0    20.0
2016-06-27T18:00:00.000000000    31818.000    10    55.0    20.0
2016-06-28T00:00:00.000000000    31753.000    10    55.0    20.0
2016-06-28T06:00:00.000000000    31755.000    10    55.0    20.0
2016-06-28T12:00:00.000000000    31787.000    10    55.0    20.0
2016-06-28T18:00:00.000000000    31808.000    10    55.0    20.0
2016-06-29T00:00:00.000000000    31775.000    10    55.0    20.0
2016-06-29T06:00:00.000000000    31753.000    10    55.0    20.0
2016-06-29T12:00:00.000000000    31815.000    10    55.0    20.0
2016-06-29T18:00:00.000000000    31827.000    10    55.0    20.0
2016-06-30T00:00:00.000000000    31779.000    10    55.0    20.0
2016-06-30T06:00:00.000000000    31822.000    10    55.0    20.0
2016-06-30T12:00:00.000000000    31799.000    10    55.0    20.0
2016-06-30T18:00:00.000000000    31819.000    10    55.0    20.0
2016-07-01T00:00:00.000000000    31782.000    10    55.0    20.0
2016-07-01T06:00:00.000000000    31775.000    10    55.0    20.0
2016-07-01T12:00:00.000000000    31782.000    10    55.0    20.0
2016-07-01T18:00:00.000000000    31821.000    10    55.0    20.0
2016-07-02T00:00:00.000000000    31750.000    10    55.0    20.0
2016-07-02T06:00:00.000000000    31750.000    10    55.0    20.0
2016-07-02T12:00:00.000000000    31809.000    10    55.0    20.0
2016-07-02T18:00:00.000000000    31815.000    10    55.0    20.0
2016-07-03T00:00:00.000000000    31774.000    10    55.0    20.0
2016-07-03T06:00:00.000000000    31771.000    10    55.0    20.0
2016-07-03T12:00:00.000000000    31780.000    10    55.0    20.0
2016-07-03T18:00:00.000000000    31795.000    10    55.0    20.0
